Player,Team,Pos,PassingATT,PassingCmp,PassingYds,PassingTD,Int,Receptions,ReceivingYds,ReceivingTD,RushingAtt,RushingYds,RushingTD,FL,FantasyPoints
Tony Brooks-James,PIT,RB,0,0,0,0,0,0.9,6.3,0,15.5,65.4,0.4,0,9.4
Kalen Ballage,PIT,RB,0,0,0,0,0,1.8,11.7,0,7,27.8,0.2,0.1,5.3
Derek Watt,PIT,RB,0,0,0,0,0,1.7,12.2,0.1,4.3,18.1,0.2,0,4.4
Chris Carson,SEA,RB,0,0,0,0,0,43.4,321.4,2.4,230.5,1055.6,7.4,2.1,192.2
Rashaad Penny,SEA,RB,0,0,0,0,0,13.8,108.3,0.7,86.7,404.7,3,0.7,71.8
DeeJay Dallas,SEA,RB,0,0,0,0,0,16.7,122.7,0.9,47.3,188.9,1.5,0.6,44.5
Travis Homer,SEA,RB,0,0,0,0,0,4.2,30.5,0.1,15.5,65.7,0.3,0.1,11.8
Alex Collins,SEA,RB,0,0,0,0,0,1.4,10.7,0.1,12.5,52.6,0.5,0.2,9.3
Nick Bellore,SEA,RB,0,0,0,0,0,4.4,31.5,0.3,1.5,6.7,0,0,5.9
Derrick Henry,TEN,RB,0,0,0,0,0,23.8,178.6,1.1,343,1703.2,14.2,2.7,274.5
Darrynton Evans,TEN,RB,0,0,0,0,0,18.2,152.3,1.3,75.3,336.1,2.5,1.2,69.2
Brian Hill,TEN,RB,0,0,0,0,0,5.3,37.3,0.2,36,171.2,0.7,0.2,26.1
Jeremy McNichols,TEN,RB,0,0,0,0,0,3.6,22.8,0,19.4,87.4,0.3,0,13
Khari Blasingame,TEN,RB,0,0,0,0,0,2.3,19.4,0.1,0.5,2.1,0,0,2.7
Antonio Gibson,WAS,RB,0,0,0,0,0,45.2,328.4,1.4,242.6,1086.5,9.7,2.1,203.8
J.D. McKissic,WAS,RB,0,0,0,0,0,56.4,410.1,1.7,65.7,283.9,1.5,0.8,87.4
Peyton Barber,WAS,RB,0,0,0,0,0,5,33,0.1,59.2,209.5,2.2,0.6,36.9
Jaret Patterson,WAS,RB,0,0,0,0,0,2.2,18.1,0.1,16.7,69.5,0.6,0.1,12.5
Jonathan Williams,WAS,RB,0,0,0,0,0,0.9,7,0,2.3,9.8,0,0,1.7
Travis Kelce,KC,TE,0,0,0,0,0,112.4,1399.3,10.2,0,0,0,0.8,199.8
George Kittle,SF,TE,0,0,0,0,0,96.1,1201.2,6.5,0,0,0,0.7,158
Darren Waller,LV,TE,0,0,0,0,0,100.3,1144.8,7.1,0,0,0,0.9,155.6
Mark Andrews,BAL,TE,0,0,0,0,0,70.6,853.9,8.2,0,0,0,0.9,132.6
Kyle Pitts,ATL,TE,0,0,0,0,0,69.8,843.2,6.4,0,0,0,1.2,120.2
T.J. Hockenson,DET,TE,0,0,0,0,0,75.4,835.7,5.2,0,0,0,0.8,113.3
Robert Tonyan,GB,TE,0,0,0,0,0,55.6,609.6,6.4,0,0,0,0.1,99.3
Tyler Higbee,LAR,TE,0,0,0,0,0,61,681.4,5.3,0,0,0,0.6,98.9
Logan Thomas,WAS,TE,0,0,0,0,0,64.9,666.9,5.3,0,0,0,0.6,97
Noah Fant,DEN,TE,0,0,0,0,0,62.2,692.3,4.5,0,0,0,0.7,94.6
Dallas Goedert,PHI,TE,0,0,0,0,0,61.7,679.7,4.7,0,0,0,0.7,94.5
Mike Gesicki,MIA,TE,0,0,0,0,0,55.3,618.6,5.2,0,0,0,0.7,92
Irv Smith Jr.,MIN,TE,0,0,0,0,0,52.6,582.1,5.6,0,0,0,0.7,90.2
Jared Cook,LAC,TE,0,0,0,0,0,46,575.9,5.1,0,0,0,0.6,87.1
Rob Gronkowski,TB,TE,0,0,0,0,0,41.1,536.8,5.6,0,0,0,0.2,86.8
Jonnu Smith,NE,TE,0,0,0,0,0,54.6,570.9,4.7,0,0,0,0.7,83.7
Blake Jarwin,DAL,TE,0,0,0,0,0,50.9,574.7,4.2,0,0,0,0.7,81.2
Eric Ebron,PIT,TE,0,0,0,0,0,55.4,546.3,4.5,0,0,0,0.7,80.2
Hunter Henry,NE,TE,0,0,0,0,0,53.2,576.6,4,0,0,0,0.6,80.1
Anthony Firkser,TEN,TE,0,0,0,0,0,51,545.9,4.2,0,0,0,0.1,79.3
Adam Trautman,NO,TE,0,0,0,0,0,50.5,552.6,4.1,0,0,0,0.7,78.7
Evan Engram,NYG,TE,0,0,0,0,0,57.5,583,3.6,0,0,0,0.7,78.7
Austin Hooper,CLE,TE,0,0,0,0,0,48.7,487.3,4.4,0,0,0,0.6,73.8
Zach Ertz,PHI,TE,0,0,0,0,0,49.9,507,3.5,0,0,0,0.6,70.2
Cole Kmet,CHI,TE,0,0,0,0,0,48.4,480.9,3.7,0,0,0,1.2,67.8
Gerald Everett,SEA,TE,0,0,0,0,0,42,432.7,3.9,0,0,0,0.6,65.6
Jordan Akins,HOU,TE,0,0,0,0,0,44.4,470.4,2.8,0,0,0,0.1,63.9
Dawson Knox,BUF,TE,0,0,0,0,0,33.4,384.2,3.5,0,0,0,0.6,58.3
Hayden Hurst,ATL,TE,0,0,0,0,0,38.5,405.3,2.9,0,0,0,0.1,58.1
C.J. Uzomah,CIN,TE,0,0,0,0,0,36.8,357.9,3.3,0,0,0,0.1,55.1
Jack Doyle,IND,TE,0,0,0,0,0,32.6,336.6,3,0,0,0,0.1,51.5
Will Dissly,SEA,TE,0,0,0,0,0,30.2,317.5,3,0,0,0,0.1,49.6
Chris Herndon IV,NYJ,TE,0,0,0,0,0,35.5,357.2,2.8,0,0,0,1.6,49.2
Donald Parham Jr.,LAC,TE,0,0,0,0,0,28,339.2,2.5,0,0,0,0.1,48.7
Mo Alie-Cox,IND,TE,0,0,0,0,0,31.5,340.6,2.4,0,0,0,0.6,47.6
O.J. Howard,TB,TE,0,0,0,0,0,26.7,338.9,2.5,0,0,0,0.7,47.3
Dan Arnold,CAR,TE,0,0,0,0,0,27.2,342.2,2.3,0,0,0,0.7,46.5
David Njoku,CLE,TE,0,0,0,0,0,23.4,252.8,2.6,0,0,0,0,40.6
Stephen Carlson,CLE,TE,0,0,0,0,0,20,218,3,0,0,0,0,39.8
Jimmy Graham,CHI,TE,0,0,0,0,0,23.2,242.1,2.6,0,0,0,0.1,39.6
Jacob Hollister,BUF,TE,0,0,0,0,0,29.1,264,2.3,0,0,0,0.6,39.2
Tyler Conklin,MIN,TE,0,0,0,0,0,25.4,267.1,2,0,0,0,0.1,38.7
Dalton Schultz,DAL,TE,0,0,0,0,0,23.4,243.7,2,0,0,0,0.1,36.3
Maxx Williams,ARI,TE,0,0,0,0,0,21.3,236,2,0,0,0,0.1,35.1
Nick Boyle,BAL,TE,0,0,0,0,0,23.2,215.8,2.1,0,0,0,0,34
Kyle Rudolph,NYG,TE,0,0,0,0,0,23.1,212.3,1.8,0,0,0,0.1,31.7
Geoff Swaim,TEN,TE,0,0,0,0,0,22.6,211.3,1.7,0,0,0,0.1,31.4
Cameron Brate,TB,TE,0,0,0,0,0,22,206.1,1.8,0,0,0,0,31.1
Drew Sample,CIN,TE,0,0,0,0,0,24.6,232,1.4,0,0,0,0.6,30.6
James O'Shaughnessy,JAC,TE,0,0,0,0,0,23.2,228.7,1,0,0,0,0.1,28.7
Darren Fells,DET,TE,0,0,0,0,0,18.2,188.5,1.6,0,0,0,0,28.3
Harrison Bryant,CLE,TE,0,0,0,0,0,18.2,196.2,1.8,0,0,0,1.1,28
Foster Moreau,LV,TE,0,0,0,0,0,13.9,152.1,2.1,0,0,0,0.1,27.9
Pharaoh Brown,HOU,TE,0,0,0,0,0,16.6,178.8,1.3,0,0,0,0.1,25.8
Ryan Izzo,HOU,TE,0,0,0,0,0,12.9,212.9,1,0,0,0,1,25.3
Tyler Kroft,NYJ,TE,0,0,0,0,0,14.6,148.2,1.7,0,0,0,0.1,24.7
Pat Freiermuth,PIT,TE,0,0,0,0,0,19.8,178.1,1.3,0,0,0,0.5,24.7
Adam Shaheen,MIA,TE,0,0,0,0,0,15.4,157.2,1.8,0,0,0,1,24.4
Hunter Long,MIA,TE,0,0,0,0,0,18.6,175.7,1.3,0,0,0,0.5,24.1
Albert Okwuegbunam,DEN,TE,0,0,0,0,0,15.4,161.2,1.3,0,0,0,0.1,23.7
Ian Thomas,CAR,TE,0,0,0,0,0,17.7,157.2,1.3,0,0,0,0,23.2
Chris Manhertz,JAC,TE,0,0,0,0,0,15.9,158.4,1,0,0,0,0,21.7
Marcedes Lewis,GB,TE,0,0,0,0,0,11.5,121.3,1.4,0,0,0,0,20.6
Noah Gray,KC,TE,0,0,0,0,0,14.4,146.7,1.1,0,0,0,0.5,20.4
Matt Sokol,LAC,TE,0,0,0,0,0,13,140,1,0,0,0,0,20
Reggie Gilliam,BUF,TE,0,0,0,0,0,11,77,2,0,0,0,0,19.7
Brevin Jordan,HOU,TE,0,0,0,0,0,12.8,131.3,1.2,0,0,0,0.5,19.4
Kahale Warring,HOU,TE,0,0,0,0,0,13.5,138.5,0.9,0,0,0,0,19
Kyle Markway,LAR,TE,0,0,0,0,0,13,130,1,0,0,0,0,19
Jacob Harris,LAR,TE,0,0,0,0,0,10.7,136.9,0.8,0,0,0,0,18.3
Juwan Johnson,NO,TE,0,0,0,0,0,11.1,127.2,0.9,0,0,0,0.1,18.1
Thaddeus Moss,CIN,TE,0,0,0,0,0,13,121,1,0,0,0,0,18.1
Ryan Griffin,NYJ,TE,0,0,0,0,0,11.2,106.5,1.2,0,0,0,0,17.6
Kylen Granson,IND,TE,0,0,0,0,0,13.1,136.5,0.7,0,0,0,0.1,17.4
Darrell Daniels,ARI,TE,0,0,0,0,0,11.3,121.8,0.9,0,0,0,0.1,17.3
Hunter Bryant,DET,TE,0,0,0,0,0,10.4,122.8,0.8,0,0,0,0,17.2
Devin Asiasi,NE,TE,0,0,0,0,0,10.4,117,1.1,0,0,0,0.5,17.1
Ross Dwelley,SF,TE,0,0,0,0,0,11.4,119.8,0.9,0,0,0,0,17.1
Brycen Hopkins,LAR,TE,0,0,0,0,0,12.5,127.8,0.7,0,0,0,0.1,16.9
Durham Smythe,MIA,TE,0,0,0,0,0,13.1,108,1,0,0,0,0,16.4
Austin Fort,DEN,TE,0,0,0,0,0,10,102,1,0,0,0,0,16.2
Derek Carrier,LV,TE,0,0,0,0,0,10,92,1.2,0,0,0,0,16.1
Luke Farrell,JAC,TE,0,0,0,0,0,13.8,130,0.7,0,0,0,0.5,16
Caleb Wilson,WAS,TE,0,0,0,0,0,10,97,1,0,0,0,0,15.7
John Bates,WAS,TE,0,0,0,0,0,12.4,119.1,0.8,0,0,0,0.5,15.4
Jace Sternberger,GB,TE,0,0,0,0,0,9.3,86,1,0,0,0,0,14.6
Blake Bell,KC,TE,0,0,0,0,0,10,94.9,0.7,0,0,0,0,13.9
Jordan Thomas,IND,TE,0,0,0,0,0,8.3,74,0.7,0,0,0,0,11.8
Nick Vannett,NO,TE,0,0,0,0,0,7.3,80.1,0.6,0,0,0,0,11.5
Evan Baylis,KC,TE,0,0,0,0,0,6.9,72,0.6,0,0,0,0,10.6
Tommy Sweeney,BUF,TE,0,0,0,0,0,6,75.5,0.5,0,0,0,0,10.6
Tre' McKitty,LAC,TE,0,0,0,0,0,7.7,81.6,0.4,0,0,0,0,10.6
J.P. Holtz,CHI,TE,0,0,0,0,0,5.9,73.2,0.5,0,0,0,0,10.3
Jeremy Sprinkle,DAL,TE,0,0,0,0,0,6.9,71.4,0.5,0,0,0,0,10.1
Tommy Tremble,CAR,TE,0,0,0,0,0,8.6,85.4,0.4,0,0,0,0.5,9.9
Daniel Brown,NYJ,TE,0,0,0,0,0,5.4,63.6,0.5,0,0,0,0,9.4
Richard Rodgers,PHI,TE,0,0,0,0,0,5,65.7,0.5,0,0,0,0,9.4
Noah Togiai,IND,TE,0,0,0,0,0,6.4,60.9,0.5,0,0,0,0,9.2
Charlie Woerner,SF,TE,0,0,0,0,0,5.4,63.8,0.4,0,0,0,0,9
Stephen Anderson,LAC,TE,0,0,0,0,0,5.3,65.6,0.4,0,0,0,0,9
Antony Auclair,HOU,TE,0,0,0,0,0,4.9,54.5,0.5,0,0,0,0,8.5
Johnny Mundt,LAR,TE,0,0,0,0,0,5.4,57.1,0.5,0,0,0,0,8.5
Zach Gentry,PIT,TE,0,0,0,0,0,6.1,54.9,0.5,0,0,0,0,8.3
Jesse James,CHI,TE,0,0,0,0,0,6.1,51.3,0.5,0,0,0,0,8
Colby Parkinson,SEA,TE,0,0,0,0,0,4.2,44,0.5,0,0,0,0,7.1
Josh Oliver,BAL,TE,0,0,0,0,0,4.3,44.2,0.4,0,0,0,0,7
Josiah Deguara,GB,TE,0,0,0,0,0,4.3,47.1,0.4,0,0,0,0.1,6.9
Demetrius Harris,ARI,TE,0,0,0,0,0,3.8,39.2,0.4,0,0,0,0,6.2
Ben Ellefson,JAC,TE,0,0,0,0,0,4.2,41.9,0.3,0,0,0,0,6.2
Luke Stocker,TEN,TE,0,0,0,0,0,3.9,37.8,0.4,0,0,0,0.1,5.9
Mason Schreck,CIN,TE,0,0,0,0,0,3.5,36.4,0.3,0,0,0,0,5.2
Alize Mack,DET,TE,0,0,0,0,0,4.1,39.4,0.2,0,0,0,0,5.1
Tyree Jackson,PHI,TE,0,0,0,0,0,3.5,36.2,0.2,0,0,0,0,4.9
Dominique Dafney,GB,TE,0,0,0,0,0,2.4,25.7,0.2,0,0,0,0,3.9
Lee Smith,ATL,TE,0,0,0,0,0,2.6,25,0.2,0,0,0,0,3.6
Sean McKeon,DAL,TE,0,0,0,0,0,2.6,26.7,0.2,0,0,0,0,3.5
Jordan Franks,CLE,TE,0,0,0,0,0,2.1,23.5,0.2,0,0,0,0,3.4
Eric Saubert,DEN,TE,0,0,0,0,0,2.3,22.7,0.1,0,0,0,0,3.1
Cethan Carter,MIA,TE,0,0,0,0,0,2.5,24.2,0.1,0,0,0,0,3.1
Trevon Wesco,NYJ,TE,0,0,0,0,0,2.3,24.3,0.1,0,0,0,0,3.1
Kaden Smith,NYG,TE,0,0,0,0,0,2.5,22.1,0.1,0,0,0,0,3
Ricky Seals-Jones,WAS,TE,0,0,0,0,0,1.5,18.3,0.2,0,0,0,0,2.8
Zach Davidson,MIN,TE,0,0,0,0,0,1.7,17.6,0.1,0,0,0,0,2.6
Tanner Hudson,TB,TE,0,0,0,0,0,1.5,15.7,0.2,0,0,0,0,2.5
Brandon Dillon,MIN,TE,0,0,0,0,0,1.3,13.8,0.1,0,0,0,0,2
Temarrick Hemingway,WAS,TE,0,0,0,0,0,1.4,16.1,0.1,0,0,0,0,2
Matt LaCosse,NE,TE,0,0,0,0,0,1.2,12.8,0.1,0,0,0,0,1.6
Eric Tomlinson,BAL,TE,0,0,0,0,0,1.2,11.7,0.1,0,0,0,0,1.6
Codey McElroy,TB,TE,0,0,0,0,0,0.9,8.6,0.1,0,0,0,0,1.5
Isaac Nauta,GB,TE,0,0,0,0,0,0.8,8.3,0.1,0,0,0,0,1.1
Kevin Rader,PIT,TE,0,0,0,0,0,0.9,8.7,0,0,0,0,0,1.1
Garrett Griffin,NO,TE,0,0,0,0,0,0.8,8.8,0,0,0,0,0,1
Tyrone Swoopes,WAS,TE,0,0,0,0,0,0.9,9.6,0,0,0,0,0,1
Deon Yelder,TEN,TE,0,0,0,0,0,0.8,7.3,0,0,0,0,0,0.9
MyCole Pruitt,SF,TE,0,0,0,0,0,0.8,8.2,0,0,0,0,0,0.8
Jesper Horsted,CHI,TE,0,0,0,0,0,0.8,8.3,0,0,0,0,0,0.8
Jason Croom,PHI,TE,0,0,0,0,0,0.8,8.5,0,0,0,0,0,0.8
Hakeem Butler,PHI,TE,0,0,0,0,0,0.8,8.4,0,0,0,0,0,0.8
Colin Thompson,CAR,TE,0,0,0,0,0,0.7,6.8,0,0,0,0,0,0.7
Cole Hikutini,NYG,TE,0,0,0,0,0,0.8,7.2,0,0,0,0,0,0.7
Davante Adams,GB,WR,0,0,0,0,0,122.5,1462.6,12.8,0,0,0,0.8,221.3
Randall Cobb,GB,WR,0,0,0,0,0,50.6,612.6,4.1,1.5,7.6,0,0.7,85.2
Allen Lazard,GB,WR,0,0,0,0,0,40.8,551.4,3.7,1.3,9.7,0,0.6,77
Marquez Valdes-Scantling,GB,WR,0,0,0,0,0,25.7,438.2,3.3,2.5,14.8,0,0.6,64.4
Amari Rodgers,GB,WR,0,0,0,0,0,18,221.4,1.3,2,12.4,0.1,0.1,31.5
Devin Funchess,GB,WR,0,0,0,0,0,2,26,0.2,0,0,0,0,3.8
Equanimeous St. Brown,GB,WR,0,0,0,0,0,1.3,17.1,0.2,0,0,0,0,2.7
Malik Taylor,GB,WR,0,0,0,0,0,1.2,13.8,0.2,0,0,0,0,2.4
Tyreek Hill,KC,WR,0,0,0,0,0,100.2,1436.2,12.3,12.9,82.4,0.8,0.7,229.2
Mecole Hardman,KC,WR,0,0,0,0,0,52.4,732.1,5.5,6.4,43.8,0.1,1.7,108
Demarcus Robinson,KC,WR,0,0,0,0,0,34.2,410.8,3.2,0,0,0,0.6,59.1
Byron Pringle,KC,WR,0,0,0,0,0,22.6,290.2,2,0,0,0,0.2,40.8
Cornell Powell,KC,WR,0,0,0,0,0,3.8,48.5,0.3,0,0,0,0,6.9
Marcus Kemp,KC,WR,0,0,0,0,0,2.4,30.5,0.2,0,0,0,0,4.2
Antonio Callaway,KC,WR,0,0,0,0,0,0.9,11.1,0,0,0,0,0,1.2
Gehrig Dieter,KC,WR,0,0,0,0,0,0.9,9.7,0,0,0,0,0,1
Darrius Shepherd,KC,WR,0,0,0,0,0,0.9,9.5,0,0,0,0,0,0.9
Chad Williams,KC,WR,0,0,0,0,0,0.8,8.8,0,0,0,0,0,0.9
Henry Ruggs III,LV,WR,0,0,0,0,0,49.2,758.7,4.1,7.6,42,0.1,1.7,102.3
John Brown,LV,WR,0,0,0,0,0,40.2,547.5,3.3,0.3,1,0,0.6,73.6
Bryan Edwards,LV,WR,0,0,0,0,0,37.8,494.8,3.1,0,0,0,0.2,67.5
Hunter Renfrow,LV,WR,0,0,0,0,0,42.5,510.4,2.9,0,0,0,0.6,67.2
Willie Snead IV,LV,WR,0,0,0,0,0,14.4,167.8,0.9,0,0,0,0.1,21.9
Zay Jones,LV,WR,0,0,0,0,0,3.3,37.3,0.3,0,0,0,0,5.5
Trey Quinn,LV,WR,0,0,0,0,0,1.2,12.3,0,0,0,0,0,1.2
Keelan Doss,LV,WR,0,0,0,0,0,0.8,9.3,0,0,0,0,0,0.9
Marcell Ateman,LV,WR,0,0,0,0,0,0.7,9.1,0,0,0,0,0,0.9
Nelson Agholor,NE,WR,0,0,0,0,0,51.3,724.1,4.4,0.3,1.3,0,0.7,97.7
Jakobi Meyers,NE,WR,0,0,0,0,0,47.9,610.7,2.9,0.8,4.1,0,0.4,78.1
Kendrick Bourne,NE,WR,0,0,0,0,0,28.6,363,1.9,0,0,0,0.1,47.6
N'Keal Harry,NE,WR,0,0,0,0,0,15.4,187,1.3,0.9,5.6,0,0.1,27.3
Gunner Olszewski,NE,WR,0,0,0,0,0,2.8,33.8,0.2,1.8,9.7,0.1,0,5.7
Marvin Hall,NE,WR,0,0,0,0,0,0.7,8.9,0,0,0,0,0,0.9
Michael Thomas,NO,WR,0,0,0,0,0,71.8,856.6,4.9,0.3,-0.8,0,0.7,113.5
Tre'Quan Smith,NO,WR,0,0,0,0,0,44.4,633.4,5.3,0.3,0.5,0,0.1,95
Marquez Callaway,NO,WR,0,0,0,0,0,44.4,540.3,3.4,0,0,0,0.3,74
Deonte Harris,NO,WR,0,0,0,0,0,27.5,311.3,1.6,7.3,47.8,0.1,0.2,46.1
Ty Montgomery,NO,WR,0,0,0,0,0,14.8,155.3,1,8.5,39,0.1,0.1,25.6
Chris Hogan,NO,WR,0,0,0,0,0,6.3,84.7,0.6,0,0,0,0,11.8
Juwan Johnson,NO,WR,0,0,0,0,0,7.8,103.7,0.1,0,0,0,0,10.7
Lil'Jordan Humphrey,NO,WR,0,0,0,0,0,4.2,54.7,0.3,0,0,0,0,7.5
Kawaan Baker,NO,WR,0,0,0,0,0,1.9,25.8,0.1,0,0,0,0,3.4
Jake Lampman,NO,WR,0,0,0,0,0,0.7,9.4,0,0,0,0,0,0.9
Kevin White,NO,WR,0,0,0,0,0,0.7,8,0,0,0,0,0,0.8
Brandon Aiyuk,SF,WR,0,0,0,0,0,72.1,915.2,6.3,14.6,82.4,0.7,0.7,140.2
Deebo Samuel,SF,WR,0,0,0,0,0,70.5,898.5,4.7,13.5,99.2,0.7,0.8,130.7
Mohamed Sanu,SF,WR,0,0,0,0,0,33.9,352.2,2.1,1.3,5.7,0,0.5,47.1
Richie James Jr.,SF,WR,0,0,0,0,0,23.8,364.3,1.5,0.8,0,0,2.1,41.1
Jalen Hurd,SF,WR,0,0,0,0,0,3.3,41.3,0.3,4.7,28.8,0.2,0.1,9.5
Trent Sherfield,SF,WR,0,0,0,0,0,3.5,45.5,0.3,0,0,0,0,6.1
Travis Benjamin,SF,WR,0,0,0,0,0,1.2,17.3,0.2,0,0,0,0,2.7
Nsimba Webster,SF,WR,0,0,0,0,0,0.9,9.5,0,0,0,0,0,1
River Cracraft,SF,WR,0,0,0,0,0,0.7,8.3,0,0,0,0,0,0.8
Jordan Matthews,SF,WR,0,0,0,0,0,0.7,7.6,0,0,0,0,0,0.8
Mike Evans,TB,WR,0,0,0,0,0,76.1,1114,9.4,0,0,0,0.7,166.5
Chris Godwin,TB,WR,0,0,0,0,0,82.1,1067.8,7.5,0.3,2,0,0.8,150.1
Antonio Brown,TB,WR,0,0,0,0,0,61.5,686.9,6,2,11.4,0,0.6,104.4
Scotty Miller,TB,WR,0,0,0,0,0,17,244.7,1.8,1.4,7.7,0.1,0.1,36.5
Tyler Johnson,TB,WR,0,0,0,0,0,8,102.3,0.8,0,0,0,0,14.7
Jaelon Darden,TB,WR,0,0,0,0,0,4.2,48,0.3,0,0,0,0,6.5
Justin Watson,TB,WR,0,0,0,0,0,1.9,23.3,0.2,0,0,0,0,3.3
Cyril Grayson Jr.,TB,WR,0,0,0,0,0,0.9,9,0,0,0,0,0,0.9
DeAndre Hopkins,ARI,WR,0,0,0,0,0,122.1,1468.3,7.7,0.9,4.4,0,1.5,190.3
A.J. Green,ARI,WR,0,0,0,0,0,51.7,633.8,4.2,0,0,0,0.7,87
Rondale Moore,ARI,WR,0,0,0,0,0,54.2,664.7,3.6,1.1,6.1,0,1.2,86.5
Christian Kirk,ARI,WR,0,0,0,0,0,45,544.8,3.8,3.9,26.9,0,0.6,79.4
Andy Isabella,ARI,WR,0,0,0,0,0,11,136.6,0.7,0,0,0,0,17.9
KeeSean Johnson,ARI,WR,0,0,0,0,0,7.7,88.8,0.7,0,0,0,0,12.8
Greg Dortch,ARI,WR,0,0,0,0,0,4.1,46.9,0.3,0,0,0,0,6.3
Isaac Whitney,ARI,WR,0,0,0,0,0,2.1,24.1,0.2,0,0,0,0,3.4
Calvin Ridley,ATL,WR,0,0,0,0,0,99.8,1422.3,8.8,4.6,26.1,0.1,0.8,196.7
Russell Gage,ATL,WR,0,0,0,0,0,66.6,724.5,4.1,1.3,6.1,0,0.6,96.3
Olamide Zaccheaus,ATL,WR,0,0,0,0,0,27,394.4,2,0.3,1.4,0,0.1,51.1
Christian Blake,ATL,WR,0,0,0,0,0,12.5,146.4,0.5,0,0,0,0.1,17.5
Frank Darby,ATL,WR,0,0,0,0,0,7.3,92.4,0.5,0,0,0,0,11.9
Tajae Sharpe,ATL,WR,0,0,0,0,0,4.7,58.7,0.4,0,0,0,0,8
Jeff Badet,ATL,WR,0,0,0,0,0,0.9,9.3,0,0,0,0,0,0.9
Chris Rowland,ATL,WR,0,0,0,0,0,0.9,9.3,0,0,0,0,0,0.9
Marquise Brown,BAL,WR,0,0,0,0,0,61.1,825.3,7,1.5,8,0,0.6,124.2
Rashod Bateman,BAL,WR,0,0,0,0,0,41.1,543.4,4.1,0.8,4.8,0,0.6,78
Sammy Watkins,BAL,WR,0,0,0,0,0,36.9,454.3,3.5,0.8,7.5,0,0.6,65.9
Devin Duvernay,BAL,WR,0,0,0,0,0,17,188.1,1.2,1.7,11.7,0,0.1,27.3
Miles Boykin,BAL,WR,0,0,0,0,0,9.1,123.5,0.7,0.8,4.9,0,0.1,17.1
Tylan Wallace,BAL,WR,0,0,0,0,0,3.5,45.7,0.3,0,0,0,0,6.6
Stefon Diggs,BUF,WR,0,0,0,0,0,113.6,1476.6,9.2,2.4,15.6,0.1,1.2,202.6
Cole Beasley,BUF,WR,0,0,0,0,0,64,739,4.4,0,0,0,0.6,99.2
Emmanuel Sanders,BUF,WR,0,0,0,0,0,57.1,697.1,5,1.1,6.7,0.1,0.6,99.2
Gabriel Davis,BUF,WR,0,0,0,0,0,42.7,630.5,5,0.3,0,0,0.1,92.9
Isaiah McKenzie,BUF,WR,0,0,0,0,0,18.9,200.7,1.9,5.7,28.5,0.2,0.1,35.5
Isaiah Hodgins,BUF,WR,0,0,0,0,0,3.7,46.9,0.3,0,0,0,0,6.6
Brandon Powell,BUF,WR,0,0,0,0,0,2,21.8,0.2,0,0,0,0,3.2
Tanner Gentry,BUF,WR,0,0,0,0,0,0.8,9.2,0,0,0,0,0,0.9
D.J. Moore,CAR,WR,0,0,0,0,0,83.2,1198.8,5.4,3.1,20.1,0.1,0.8,153.4
Robby Anderson,CAR,WR,0,0,0,0,0,80.4,991.3,5.2,2.5,12.3,0.1,0.8,130.6
Terrace Marshall Jr.,CAR,WR,0,0,0,0,0,46.7,608.7,3.5,0.5,2.8,0,1.1,79.7
David Moore,CAR,WR,0,0,0,0,0,11.7,160.7,1,1.2,7.7,0,0.1,22.7
Shi Smith,CAR,WR,0,0,0,0,0,5.1,62.6,0.3,0,0,0,0,7.8
Brandon Zylstra,CAR,WR,0,0,0,0,0,1.2,15.2,0.1,0,0,0,0,1.8
Keith Kirkwood,CAR,WR,0,0,0,0,0,0.7,7.6,0,0,0,0,0,0.8
Allen Robinson II,CHI,WR,0,0,0,0,0,98.6,1227.7,7,0.3,0.3,0,0.7,163.2
Darnell Mooney,CHI,WR,0,0,0,0,0,64.7,768.3,4.5,2.7,15.5,0,0.7,104.2
Damiere Byrd,CHI,WR,0,0,0,0,0,26.7,304.7,1.5,0.3,2,0,0.6,38.8
Isaiah Coulter,CHI,WR,0,0,0,0,0,18.3,275.6,1.5,1,4,0,1,35
Marquise Goodwin,CHI,WR,0,0,0,0,0,15,197.9,1,0,0,0,0.1,25.9
Javon Wims,CHI,WR,0,0,0,0,0,9.6,122.4,0.5,0,0,0,0.1,15.2
Riley Ridley,CHI,WR,0,0,0,0,0,3.8,45.4,0.3,0,0,0,0,6.2
Dazz Newsome,CHI,WR,0,0,0,0,0,3.3,42.6,0.2,0,0,0,0,5.4
Justin Hardy,CHI,WR,0,0,0,0,0,0.7,8,0,0,0,0,0,0.8
Tee Higgins,CIN,WR,0,0,0,0,0,79.2,1058.4,6.4,2.3,12.4,0,0.8,144
Ja'Marr Chase,CIN,WR,0,0,0,0,0,73.2,1058.2,6.1,1.5,8.2,0,1.2,141.2
Tyler Boyd,CIN,WR,0,0,0,0,0,83,923.2,5.2,2.1,15.7,0,0.8,123.9
Auden Tate,CIN,WR,0,0,0,0,0,20.7,261.7,1.4,0,0,0,0.1,34.5
Mike Thomas,CIN,WR,0,0,0,0,0,7.5,93.7,0.6,0,0,0,0.1,12.7
Trent Taylor,CIN,WR,0,0,0,0,0,3.9,40,0.2,0,0,0,0,5.4
Trenton Irwin,CIN,WR,0,0,0,0,0,0.8,9.2,0,0,0,0,0,0.9
Stanley Morgan Jr.,CIN,WR,0,0,0,0,0,0.8,9,0,0,0,0,0,0.9
